datetime,open,high,low,close,volume,trades_count
2025-10-19 08:56:00,1076.76,1076.91,1076.11,1076.12,151.508,1413
2025-10-19 08:57:00,1076.12,1077.05,1076.08,1076.7,763.501,1340
2025-10-19 08:58:00,1076.7,1076.7,1076.16,1076.31,64.347,784
2025-10-19 08:59:00,1076.31,1076.89,1076.3,1076.46,109.677,1100
2025-10-19 09:00:00,1076.46,1076.51,1073.62,1073.92,851.565,2559
2025-10-19 09:01:00,1073.92,1075.99,1073.91,1074.18,446.11,3338
2025-10-19 09:02:00,1074.21,1075.51,1073.8,1075.27,393.329,1808
2025-10-19 09:03:00,1075.27,1075.91,1073.91,1074.3,397.76,1947
2025-10-19 09:04:00,1074.3,1074.79,1072.13,1072.13,402.817,3244
2025-10-19 09:05:00,1072.14,1072.37,1069.0,1069.98,1978.632,5787
2025-10-19 09:06:00,1069.97,1070.72,1069.23,1070.0,708.172,3318
2025-10-19 09:07:00,1069.99,1072.65,1069.86,1072.6,462.417,3877
2025-10-19 09:08:00,1072.61,1072.61,1070.71,1071.65,448.985,3501
2025-10-19 09:09:00,1071.64,1072.38,1070.35,1070.43,212.664,1535
2025-10-19 09:10:00,1070.43,1070.46,1068.3,1068.31,583.247,2066
2025-10-19 09:11:00,1068.3,1069.02,1068.04,1068.4,681.524,2216
2025-10-19 09:12:00,1068.41,1069.15,1068.41,1069.1,193.858,1540
2025-10-19 09:13:00,1069.1,1070.0,1069.1,1069.63,105.016,1077
2025-10-19 09:14:00,1069.64,1071.47,1069.43,1070.57,672.199,2064
2025-10-19 09:15:00,1070.56,1072.3,1070.05,1072.21,397.952,3141
2025-10-19 09:16:00,1072.21,1073.52,1072.13,1073.33,401.646,2588
2025-10-19 09:17:00,1073.33,1074.65,1073.08,1074.33,600.19,2888
2025-10-19 09:18:00,1074.33,1074.33,1073.0,1073.8,171.866,2214
2025-10-19 09:19:00,1073.79,1074.18,1072.65,1072.75,227.789,2174
2025-10-19 09:20:00,1072.75,1073.8,1072.75,1073.6,110.499,1340
2025-10-19 09:21:00,1073.6,1074.41,1073.59,1074.3,190.235,911
2025-10-19 09:22:00,1074.29,1074.3,1073.23,1073.42,128.541,973
2025-10-19 09:23:00,1073.42,1073.5,1073.15,1073.15,107.105,525
2025-10-19 09:24:00,1073.15,1073.88,1072.15,1072.16,311.8,1812
2025-10-19 09:25:00,1072.15,1072.15,1070.75,1071.12,578.456,2190
2025-10-19 09:26:00,1071.11,1072.36,1069.99,1072.23,383.196,2848
2025-10-19 09:27:00,1072.22,1072.24,1070.44,1071.48,158.681,1859
2025-10-19 09:28:00,1071.48,1071.88,1070.28,1070.37,213.382,1584
2025-10-19 09:29:00,1070.36,1070.37,1068.57,1069.45,671.359,2069
2025-10-19 09:30:00,1069.46,1070.21,1069.2,1069.65,308.073,2150
2025-10-19 09:31:00,1069.64,1071.32,1069.4,1071.32,303.643,2028
2025-10-19 09:32:00,1071.32,1073.21,1071.16,1072.69,1032.597,3178
2025-10-19 09:33:00,1072.68,1072.81,1072.07,1072.52,240.499,1634
2025-10-19 09:34:00,1072.52,1073.21,1072.49,1072.88,131.722,2126
2025-10-19 09:35:00,1072.88,1073.22,1072.29,1072.38,93.723,927
2025-10-19 09:36:00,1072.39,1073.76,1072.38,1073.76,203.16,1890
2025-10-19 09:37:00,1073.76,1074.34,1073.55,1073.71,310.57,1506
2025-10-19 09:38:00,1073.71,1075.77,1073.71,1075.61,711.915,1828
2025-10-19 09:39:00,1075.6,1076.07,1075.54,1076.07,286.069,836
2025-10-19 09:40:00,1076.07,1079.48,1076.06,1079.36,1248.317,4310
2025-10-19 09:41:00,1079.36,1082.86,1078.38,1082.86,1966.498,6560
2025-10-19 09:42:00,1082.86,1084.41,1081.41,1081.43,1204.031,5318
2025-10-19 09:43:00,1081.43,1084.27,1081.43,1082.89,1148.759,4746
2025-10-19 09:44:00,1082.9,1086.8,1082.9,1085.52,5865.422,8913
2025-10-19 09:45:00,1085.51,1086.62,1083.86,1084.26,450.811,6059
2025-10-19 09:46:00,1084.27,1090.04,1084.27,1088.4,2217.22,7197
2025-10-19 09:47:00,1088.41,1090.01,1085.0,1085.01,2184.624,7905
2025-10-19 09:48:00,1085.02,1092.01,1084.46,1091.69,2522.902,10849
2025-10-19 09:49:00,1091.69,1095.0,1091.01,1094.23,2503.396,11696
2025-10-19 09:50:00,1094.24,1095.94,1091.27,1094.34,3211.634,10791
2025-10-19 09:51:00,1094.34,1097.05,1093.98,1096.42,2241.556,8582
2025-10-19 09:52:00,1096.42,1096.42,1091.7,1092.76,1307.88,5688
2025-10-19 09:53:00,1092.76,1094.18,1091.87,1093.06,486.929,5154
2025-10-19 09:54:00,1093.06,1093.11,1091.28,1091.87,478.038,4569
2025-10-19 09:55:00,1091.86,1094.12,1091.52,1092.12,607.455,6006
2025-10-19 09:56:00,1092.11,1094.22,1091.85,1093.61,597.507,3884
2025-10-19 09:57:00,1093.6,1094.79,1092.63,1093.66,706.996,3482
2025-10-19 09:58:00,1093.66,1094.25,1092.49,1093.33,574.332,3455
2025-10-19 09:59:00,1093.39,1093.39,1090.36,1091.86,1761.076,5026
2025-10-19 10:00:00,1091.85,1094.09,1091.81,1094.0,520.203,3952
2025-10-19 10:01:00,1094.01,1094.7,1092.84,1094.7,580.789,4009
2025-10-19 10:02:00,1094.7,1096.37,1093.92,1094.1,354.52,4330
2025-10-19 10:03:00,1094.09,1095.0,1091.27,1091.92,966.729,4780
2025-10-19 10:04:00,1091.93,1091.93,1087.8,1088.2,841.95,4306
2025-10-19 10:05:00,1088.2,1090.09,1086.59,1090.08,1062.502,6679
2025-10-19 10:06:00,1090.08,1090.35,1089.0,1089.29,446.006,3400
2025-10-19 10:07:00,1089.29,1090.58,1089.02,1089.82,178.718,2396
2025-10-19 10:08:00,1089.82,1090.77,1089.0,1090.55,478.533,3978
2025-10-19 10:09:00,1090.55,1090.62,1089.7,1090.47,267.658,4476
2025-10-19 10:10:00,1090.48,1090.94,1089.34,1089.39,262.525,3496
2025-10-19 10:11:00,1089.38,1090.04,1088.24,1090.01,210.48,4385
2025-10-19 10:12:00,1090.01,1090.64,1089.52,1090.26,186.488,2496
2025-10-19 10:13:00,1090.25,1090.63,1089.2,1090.37,122.387,1875
2025-10-19 10:14:00,1090.36,1090.94,1089.0,1090.94,110.757,1929
2025-10-19 10:15:00,1090.93,1091.12,1090.26,1090.8,180.151,2120
2025-10-19 10:16:00,1090.8,1091.15,1090.03,1090.5,108.029,1874
2025-10-19 10:17:00,1090.51,1090.51,1089.0,1089.08,114.068,1209
2025-10-19 10:18:00,1089.08,1089.98,1088.53,1089.97,140.86,1131
2025-10-19 10:19:00,1089.97,1092.56,1089.97,1092.55,424.377,1811
2025-10-19 10:20:00,1092.56,1094.22,1092.03,1093.71,501.82,2545
2025-10-19 10:21:00,1093.7,1093.81,1091.75,1092.61,379.394,2928
2025-10-19 10:22:00,1092.62,1094.08,1092.26,1094.01,174.251,1600
2025-10-19 10:23:00,1094.0,1097.0,1093.71,1096.05,1335.882,3502
2025-10-19 10:24:00,1096.05,1098.2,1096.05,1097.85,639.987,4117
2025-10-19 10:25:00,1097.85,1100.69,1097.66,1098.58,1973.29,7063
2025-10-19 10:26:00,1098.57,1102.39,1098.24,1102.25,1419.535,5861
2025-10-19 10:27:00,1102.25,1103.52,1100.77,1103.14,1365.643,6992
2025-10-19 10:28:00,1103.16,1104.35,1102.16,1103.58,1174.154,5919
2025-10-19 10:29:00,1103.57,1104.46,1101.48,1101.91,900.591,4739
2025-10-19 10:30:00,1101.91,1102.61,1100.49,1100.57,1033.02,5180
2025-10-19 10:31:00,1100.57,1100.92,1099.17,1099.54,825.721,5587
2025-10-19 10:32:00,1099.55,1100.51,1099.02,1099.1,647.425,4808
2025-10-19 10:33:00,1099.09,1099.43,1097.1,1098.53,1463.788,5821
2025-10-19 10:34:00,1098.54,1099.0,1097.19,1098.54,457.791,2413
2025-10-19 10:35:00,1098.54,1098.54,1095.9,1096.66,621.034,2602
2025-10-19 10:36:00,1096.65,1096.96,1095.79,1096.21,175.703,2040
2025-10-19 10:37:00,1096.2,1098.48,1096.05,1097.78,270.205,2453
2025-10-19 10:38:00,1097.79,1098.04,1096.88,1097.49,162.927,2982
2025-10-19 10:39:00,1097.49,1099.71,1097.41,1099.39,361.371,2649
2025-10-19 10:40:00,1099.39,1100.02,1098.48,1098.95,338.631,3022
2025-10-19 10:41:00,1098.95,1098.95,1097.19,1097.2,319.968,3756
2025-10-19 10:42:00,1097.2,1098.25,1097.19,1098.25,204.793,2426
2025-10-19 10:43:00,1098.25,1098.95,1097.22,1097.28,65.913,2678
2025-10-19 10:44:00,1097.28,1099.19,1097.2,1098.44,135.159,1239
2025-10-19 10:45:00,1098.45,1098.91,1097.5,1098.05,308.191,2371
2025-10-19 10:46:00,1098.04,1098.04,1096.59,1097.57,218.895,2092
2025-10-19 10:47:00,1097.57,1098.82,1097.23,1098.74,94.382,1403
2025-10-19 10:48:00,1098.74,1098.74,1096.0,1096.01,572.652,1716
2025-10-19 10:49:00,1096.0,1096.24,1095.65,1095.87,398.168,1602
2025-10-19 10:50:00,1095.87,1097.04,1094.92,1096.97,232.946,1737
2025-10-19 10:51:00,1096.97,1099.0,1096.33,1097.11,1454.582,2747
2025-10-19 10:52:00,1097.12,1098.03,1096.72,1097.47,996.445,2574
2025-10-19 10:53:00,1097.47,1098.68,1096.96,1098.68,138.241,1515
2025-10-19 10:54:00,1098.68,1100.04,1098.68,1099.57,484.628,1434
2025-10-19 10:55:00,1099.58,1099.64,1098.58,1099.31,196.189,1509
2025-10-19 10:56:00,1099.3,1099.89,1097.05,1097.96,371.416,2960
2025-10-19 10:57:00,1097.96,1098.69,1097.83,1098.69,260.431,1501
2025-10-19 10:58:00,1098.7,1100.67,1098.69,1100.3,459.715,2267
2025-10-19 10:59:00,1100.31,1101.67,1100.31,1100.83,414.167,1849
2025-10-19 11:00:00,1100.83,1103.3,1100.55,1103.17,998.256,5030
2025-10-19 11:01:00,1103.17,1104.43,1102.1,1102.98,1466.283,5919
2025-10-19 11:02:00,1102.98,1104.46,1102.55,1103.59,382.166,3947
2025-10-19 11:03:00,1103.59,1104.42,1102.93,1104.0,359.669,3433
2025-10-19 11:04:00,1104.01,1107.89,1104.01,1105.86,1446.377,6846
2025-10-19 11:05:00,1105.87,1106.35,1105.01,1105.93,446.498,5017
2025-10-19 11:06:00,1105.93,1107.39,1105.93,1106.75,430.955,5256
2025-10-19 11:07:00,1106.75,1107.6,1106.72,1107.31,462.645,3545
2025-10-19 11:08:00,1107.32,1108.33,1107.04,1108.13,508.34,3821
2025-10-19 11:09:00,1108.14,1109.2,1107.73,1107.93,575.872,3740
2025-10-19 11:10:00,1107.92,1109.25,1107.12,1108.5,272.039,3827
2025-10-19 11:11:00,1108.5,1109.76,1108.0,1109.14,1017.13,4471
2025-10-19 11:12:00,1109.1,1109.86,1108.0,1108.31,648.761,7137
2025-10-19 11:13:00,1108.31,1109.5,1106.82,1108.93,443.24,5226
2025-10-19 11:14:00,1108.93,1109.01,1107.49,1107.76,206.528,3840
2025-10-19 11:15:00,1107.76,1108.92,1106.68,1107.42,324.362,3954
2025-10-19 11:16:00,1107.42,1107.61,1106.07,1106.91,502.954,3079
2025-10-19 11:17:00,1106.91,1110.0,1106.74,1109.82,701.503,3252
2025-10-19 11:18:00,1109.83,1109.83,1107.68,1107.69,532.367,3713
2025-10-19 11:19:00,1107.69,1109.39,1107.61,1107.9,544.133,3962
2025-10-19 11:20:00,1107.9,1108.06,1106.31,1106.31,544.976,2052
2025-10-19 11:21:00,1106.3,1106.51,1105.4,1106.1,479.426,2655
2025-10-19 11:22:00,1106.09,1106.18,1105.25,1105.59,370.418,1476
2025-10-19 11:23:00,1105.59,1106.46,1105.39,1105.58,492.002,1838
2025-10-19 11:24:00,1105.57,1106.1,1105.18,1105.86,302.304,1071
2025-10-19 11:25:00,1105.85,1105.85,1103.33,1103.49,973.16,3203
2025-10-19 11:26:00,1103.45,1104.13,1101.65,1101.8,1066.026,4306
2025-10-19 11:27:00,1101.93,1102.49,1101.17,1101.28,486.286,3424
2025-10-19 11:28:00,1101.28,1102.25,1100.82,1101.24,329.285,2622
2025-10-19 11:29:00,1101.25,1101.76,1101.05,1101.62,88.123,1346
2025-10-19 11:30:00,1101.62,1103.17,1101.56,1103.08,656.487,2029
2025-10-19 11:31:00,1103.08,1103.2,1101.58,1103.2,147.849,2344
2025-10-19 11:32:00,1103.2,1104.93,1102.47,1103.82,535.576,2238
2025-10-19 11:33:00,1103.82,1104.12,1103.07,1103.08,150.112,1148
2025-10-19 11:34:00,1103.07,1103.95,1103.07,1103.61,97.007,1419
2025-10-19 11:35:00,1103.6,1103.61,1102.11,1102.33,288.919,1767
2025-10-19 11:36:00,1102.33,1103.08,1101.39,1103.01,337.144,2446
2025-10-19 11:37:00,1103.0,1103.01,1101.39,1101.46,79.632,1656
2025-10-19 11:38:00,1101.47,1102.14,1101.39,1101.9,124.913,1287
2025-10-19 11:39:00,1101.91,1102.74,1101.84,1102.74,104.671,1334
2025-10-19 11:40:00,1102.73,1102.74,1102.0,1102.01,70.698,1094
2025-10-19 11:41:00,1102.0,1102.34,1100.24,1100.24,277.944,1794
2025-10-19 11:42:00,1100.24,1100.55,1100.06,1100.06,312.936,1101
2025-10-19 11:43:00,1100.07,1101.35,1100.07,1100.55,99.606,1361
2025-10-19 11:44:00,1100.55,1100.56,1100.07,1100.11,108.535,887
2025-10-19 11:45:00,1100.13,1100.44,1099.01,1099.01,849.016,2556
2025-10-19 11:46:00,1099.01,1099.17,1098.46,1098.8,390.934,2398
2025-10-19 11:47:00,1098.8,1099.88,1098.5,1099.88,723.735,2738
2025-10-19 11:48:00,1099.88,1100.88,1099.33,1099.61,218.743,3051
2025-10-19 11:49:00,1099.61,1099.61,1097.11,1097.6,637.267,2667
2025-10-19 11:50:00,1097.6,1097.86,1096.99,1097.84,599.975,1761
2025-10-19 11:51:00,1097.84,1098.95,1097.84,1098.46,174.675,1523
2025-10-19 11:52:00,1098.46,1100.05,1098.2,1099.57,361.583,2112
2025-10-19 11:53:00,1099.58,1099.65,1098.5,1098.86,68.857,1024
2025-10-19 11:54:00,1098.86,1099.0,1098.31,1098.62,341.992,1087
2025-10-19 11:55:00,1098.62,1099.44,1098.5,1099.11,264.781,1140
2025-10-19 11:56:00,1099.11,1099.35,1098.89,1099.34,100.722,648
2025-10-19 11:57:00,1099.34,1099.5,1099.02,1099.49,152.895,572
2025-10-19 11:58:00,1099.5,1101.06,1098.94,1100.85,913.463,2395
2025-10-19 11:59:00,1100.85,1100.85,1100.0,1100.55,162.88,1752
2025-10-19 12:00:00,1100.55,1101.33,1099.97,1100.49,303.66,3360
2025-10-19 12:01:00,1100.49,1101.35,1100.15,1101.34,238.809,2159
2025-10-19 12:02:00,1101.35,1102.26,1101.0,1101.74,443.952,3500
2025-10-19 12:03:00,1101.74,1101.75,1101.01,1101.36,142.643,1762
2025-10-19 12:04:00,1101.36,1102.16,1100.96,1100.97,116.57,1994
2025-10-19 12:05:00,1100.97,1101.38,1100.14,1101.38,174.693,2139
2025-10-19 12:06:00,1101.38,1103.36,1101.3,1101.72,709.874,2839
2025-10-19 12:07:00,1101.72,1101.95,1100.82,1100.96,169.993,1389
2025-10-19 12:08:00,1100.96,1100.96,1099.3,1099.32,483.356,2059
2025-10-19 12:09:00,1099.32,1099.45,1098.1,1098.19,692.613,2384
2025-10-19 12:10:00,1098.18,1098.35,1096.96,1097.13,502.751,3296
2025-10-19 12:11:00,1097.13,1097.13,1095.05,1096.01,1094.994,3068
2025-10-19 12:12:00,1096.01,1096.29,1095.08,1095.94,205.993,1586
2025-10-19 12:13:00,1095.95,1096.0,1094.76,1095.01,266.223,1625
2025-10-19 12:14:00,1095.01,1096.96,1095.01,1095.94,302.068,2105
2025-10-19 12:15:00,1095.91,1095.99,1094.88,1095.39,358.435,1972
2025-10-19 12:16:00,1095.39,1095.39,1093.63,1094.44,332.653,1769
2025-10-19 12:17:00,1094.43,1095.48,1094.43,1095.28,77.118,1020
2025-10-19 12:18:00,1095.26,1095.95,1094.99,1095.88,108.381,1208
2025-10-19 12:19:00,1095.88,1096.22,1095.33,1095.78,148.714,1222
2025-10-19 12:20:00,1095.78,1095.79,1093.86,1094.16,148.342,1256
2025-10-19 12:21:00,1094.17,1094.32,1092.97,1093.36,575.035,2536
2025-10-19 12:22:00,1093.36,1094.99,1093.36,1094.59,336.195,2308
2025-10-19 12:23:00,1094.59,1094.64,1093.77,1094.12,309.265,1665
2025-10-19 12:24:00,1094.13,1095.56,1094.03,1095.3,198.878,2145
2025-10-19 12:25:00,1095.31,1095.31,1093.84,1094.48,152.332,1114
2025-10-19 12:26:00,1094.49,1094.49,1093.85,1094.1,122.292,1402
2025-10-19 12:27:00,1094.09,1094.87,1093.95,1094.86,79.176,1046
2025-10-19 12:28:00,1094.87,1094.87,1094.04,1094.37,183.462,1378
2025-10-19 12:29:00,1094.36,1095.44,1093.79,1094.69,125.03,1597
2025-10-19 12:30:00,1094.7,1095.53,1093.89,1095.52,86.715,1394
2025-10-19 12:31:00,1095.53,1096.96,1095.53,1096.95,505.992,1383
2025-10-19 12:32:00,1096.95,1097.51,1096.92,1097.14,152.673,1378
2025-10-19 12:33:00,1097.15,1098.08,1096.95,1096.95,185.571,1456
2025-10-19 12:34:00,1096.96,1096.96,1095.21,1095.68,231.722,1815
2025-10-19 12:35:00,1095.69,1096.44,1095.34,1096.36,106.186,1317
2025-10-19 12:36:00,1096.36,1098.17,1096.36,1098.17,155.997,923
2025-10-19 12:37:00,1098.17,1098.38,1097.0,1097.0,439.0,1321
2025-10-19 12:38:00,1097.01,1098.9,1097.01,1098.42,220.992,1697
2025-10-19 12:39:00,1098.41,1098.42,1097.28,1097.54,111.41,1207
2025-10-19 12:40:00,1097.53,1098.5,1097.53,1098.09,68.219,1323
2025-10-19 12:41:00,1098.09,1098.3,1097.03,1097.42,102.475,1619
2025-10-19 12:42:00,1097.43,1097.8,1097.0,1097.0,48.416,703
2025-10-19 12:43:00,1097.01,1097.15,1096.42,1096.42,124.393,696
2025-10-19 12:44:00,1096.43,1097.0,1096.01,1096.13,90.039,1340
2025-10-19 12:45:00,1096.13,1096.61,1095.0,1095.1,429.955,2340
2025-10-19 12:46:00,1095.1,1095.97,1095.0,1095.85,73.213,1896
2025-10-19 12:47:00,1095.85,1096.46,1095.58,1096.46,106.738,1194
2025-10-19 12:48:00,1096.47,1096.86,1096.37,1096.6,70.251,1153
2025-10-19 12:49:00,1096.59,1096.91,1095.5,1095.97,591.139,1637
2025-10-19 12:50:00,1095.97,1095.99,1095.08,1095.73,58.099,1308
2025-10-19 12:51:00,1095.74,1097.18,1095.5,1097.18,112.551,1215
2025-10-19 12:52:00,1097.18,1097.19,1096.55,1096.79,50.987,835
2025-10-19 12:53:00,1096.79,1096.79,1096.18,1096.52,72.598,972
2025-10-19 12:54:00,1096.52,1097.44,1096.46,1097.26,111.904,1210
2025-10-19 12:55:00,1097.26,1097.26,1096.85,1096.87,99.011,686
2025-10-19 12:56:00,1096.88,1097.88,1096.87,1097.88,259.717,925
2025-10-19 12:57:00,1097.88,1098.0,1097.18,1097.48,118.705,1389
2025-10-19 12:58:00,1097.48,1097.48,1097.0,1097.01,54.315,578
2025-10-19 12:59:00,1097.0,1097.42,1096.77,1097.42,132.335,1049
2025-10-19 13:00:00,1097.37,1098.0,1096.77,1097.98,153.2,1967
2025-10-19 13:01:00,1097.99,1098.1,1097.45,1097.53,90.063,811
2025-10-19 13:02:00,1097.53,1097.67,1096.66,1096.67,89.425,795
2025-10-19 13:03:00,1096.66,1097.8,1095.7,1097.8,129.662,2116
2025-10-19 13:04:00,1097.8,1098.42,1097.51,1098.29,326.272,1749
2025-10-19 13:05:00,1098.29,1098.47,1097.19,1097.2,160.191,1384
2025-10-19 13:06:00,1097.2,1097.51,1095.87,1096.16,143.884,1115
2025-10-19 13:07:00,1096.17,1096.17,1094.36,1095.0,694.32,1319
2025-10-19 13:08:00,1095.0,1095.84,1094.37,1094.37,138.699,1478
2025-10-19 13:09:00,1094.38,1095.09,1094.36,1094.41,168.74,1465
2025-10-19 13:10:00,1094.42,1094.71,1093.81,1094.2,284.174,1538
2025-10-19 13:11:00,1094.2,1094.37,1091.27,1092.62,2158.99,2457
2025-10-19 13:12:00,1092.61,1093.22,1091.96,1092.83,303.137,2971
2025-10-19 13:13:00,1092.82,1093.37,1092.45,1093.23,240.001,1055
2025-10-19 13:14:00,1093.23,1093.83,1092.67,1093.78,255.113,1992
2025-10-19 13:15:00,1093.79,1095.6,1093.79,1094.62,626.203,2507
2025-10-19 13:16:00,1094.63,1094.98,1094.22,1094.68,213.784,1902
2025-10-19 13:17:00,1094.69,1095.24,1094.11,1094.34,195.836,1525
2025-10-19 13:18:00,1094.33,1094.66,1093.36,1093.5,178.759,1130
2025-10-19 13:19:00,1093.5,1093.61,1092.88,1093.07,181.547,1824
2025-10-19 13:20:00,1093.08,1094.29,1092.88,1092.89,265.076,2039
2025-10-19 13:21:00,1092.88,1093.47,1092.56,1092.56,191.624,1355
2025-10-19 13:22:00,1092.57,1093.53,1092.56,1093.53,80.068,1426
2025-10-19 13:23:00,1093.54,1094.63,1093.54,1094.3,81.144,1384
2025-10-19 13:24:00,1094.28,1094.28,1093.71,1094.02,110.12,950
2025-10-19 13:25:00,1094.01,1094.6,1093.56,1094.2,169.92,1168
2025-10-19 13:26:00,1094.21,1094.48,1093.9,1094.42,30.654,896
2025-10-19 13:27:00,1094.42,1095.22,1094.38,1095.21,74.321,884
2025-10-19 13:28:00,1095.2,1095.21,1094.32,1094.47,66.419,725
2025-10-19 13:29:00,1094.47,1095.01,1094.25,1095.0,50.538,671
2025-10-19 13:30:00,1095.0,1097.01,1094.78,1096.47,703.722,2162
2025-10-19 13:31:00,1096.46,1097.51,1096.44,1096.54,171.776,1532
2025-10-19 13:32:00,1096.54,1096.9,1095.68,1096.9,94.524,1222
2025-10-19 13:33:00,1096.89,1098.55,1096.78,1098.45,336.437,2465
2025-10-19 13:34:00,1098.45,1098.62,1098.36,1098.49,191.442,781
2025-10-19 13:35:00,1098.49,1098.75,1097.84,1098.09,221.162,1543
2025-10-19 13:36:00,1098.08,1099.0,1098.08,1098.74,688.346,2567
2025-10-19 13:37:00,1098.75,1099.17,1098.14,1098.48,208.371,1479
2025-10-19 13:38:00,1098.48,1100.44,1098.48,1099.97,374.159,1904
2025-10-19 13:39:00,1099.97,1100.78,1099.68,1100.58,335.945,1509
2025-10-19 13:40:00,1100.58,1100.69,1100.12,1100.68,215.875,1308
2025-10-19 13:41:00,1100.69,1101.92,1100.69,1101.92,572.584,1714
2025-10-19 13:42:00,1101.91,1102.61,1101.69,1102.56,373.772,1211
2025-10-19 13:43:00,1102.56,1102.8,1102.15,1102.3,315.511,1597
2025-10-19 13:44:00,1102.3,1102.3,1100.96,1101.8,230.136,1745
2025-10-19 13:45:00,1101.79,1102.97,1101.76,1102.97,1128.847,1771
2025-10-19 13:46:00,1102.97,1103.09,1102.82,1102.85,260.72,1499
2025-10-19 13:47:00,1102.86,1105.1,1102.84,1104.81,653.716,2515
2025-10-19 13:48:00,1104.8,1105.06,1102.91,1104.99,294.741,2109
2025-10-19 13:49:00,1104.99,1105.25,1104.36,1104.53,349.089,1759
2025-10-19 13:50:00,1104.53,1104.64,1103.71,1104.16,251.366,1467
2025-10-19 13:51:00,1104.15,1106.17,1103.9,1105.86,387.688,1999
2025-10-19 13:52:00,1105.85,1106.95,1105.32,1106.9,673.476,1744
2025-10-19 13:53:00,1106.91,1108.61,1106.44,1108.5,1495.11,3072
2025-10-19 13:54:00,1108.5,1110.24,1108.5,1109.93,2324.649,3451
2025-10-19 13:55:00,1109.94,1111.67,1109.24,1111.61,957.058,3238
2025-10-19 13:56:00,1111.61,1113.5,1111.34,1113.5,1000.877,3586
2025-10-19 13:57:00,1113.49,1116.12,1113.35,1114.05,2010.233,6129
2025-10-19 13:58:00,1114.05,1114.6,1111.8,1112.31,904.016,4007
2025-10-19 13:59:00,1112.3,1114.08,1111.82,1112.86,581.592,3551
2025-10-19 14:00:00,1112.86,1115.31,1111.24,1111.36,2015.016,5304
2025-10-19 14:01:00,1111.37,1113.53,1109.0,1109.02,3073.682,5261
2025-10-19 14:02:00,1109.03,1109.88,1107.28,1109.76,1102.3,3402
2025-10-19 14:03:00,1109.76,1109.82,1106.94,1107.9,2254.697,4178
2025-10-19 14:04:00,1107.88,1107.88,1104.4,1106.42,3242.177,4687
2025-10-19 14:05:00,1106.42,1108.2,1105.69,1107.52,664.912,3563
2025-10-19 14:06:00,1107.53,1109.4,1106.88,1107.92,843.343,4086
2025-10-19 14:07:00,1107.87,1111.62,1107.8,1110.52,920.91,3312
2025-10-19 14:08:00,1110.51,1110.95,1109.0,1110.58,309.135,2325
2025-10-19 14:09:00,1110.59,1111.69,1109.86,1111.54,491.999,1899
2025-10-19 14:10:00,1111.55,1112.84,1111.54,1112.35,583.568,2294
2025-10-19 14:11:00,1112.35,1112.67,1111.7,1112.01,282.012,1689
2025-10-19 14:12:00,1112.01,1112.24,1110.86,1111.03,208.871,1469
2025-10-19 14:13:00,1111.03,1111.86,1110.87,1111.41,282.481,1299
2025-10-19 14:14:00,1111.42,1111.47,1110.0,1110.15,304.525,2262
2025-10-19 14:15:00,1110.15,1110.52,1108.25,1108.34,775.272,2702
2025-10-19 14:16:00,1108.35,1110.03,1107.8,1109.84,398.663,3659
2025-10-19 14:17:00,1109.84,1111.92,1109.78,1111.83,400.494,2306
2025-10-19 14:18:00,1111.83,1113.0,1111.83,1112.24,798.198,2884
2025-10-19 14:19:00,1112.24,1114.25,1111.9,1114.25,383.899,2824
2025-10-19 14:20:00,1114.25,1115.9,1112.73,1115.8,1135.177,3803
2025-10-19 14:21:00,1115.8,1118.4,1115.8,1117.27,1679.633,4964
2025-10-19 14:22:00,1117.26,1117.75,1115.92,1117.0,732.121,3280
2025-10-19 14:23:00,1116.99,1118.1,1116.39,1117.0,1629.876,2692
2025-10-19 14:24:00,1117.01,1118.49,1116.85,1118.1,956.815,3360
2025-10-19 14:25:00,1118.1,1119.46,1117.72,1118.95,1094.506,2860
2025-10-19 14:26:00,1118.94,1120.32,1118.6,1119.54,2364.956,5128
2025-10-19 14:27:00,1119.55,1120.84,1119.06,1119.13,1288.061,4151
2025-10-19 14:28:00,1119.13,1119.39,1117.99,1119.37,510.749,2995
2025-10-19 14:29:00,1119.29,1119.3,1117.89,1118.46,335.314,2555
2025-10-19 14:30:00,1118.45,1118.51,1116.14,1116.32,1056.871,3825
2025-10-19 14:31:00,1116.33,1117.81,1114.44,1117.36,1314.251,5243
2025-10-19 14:32:00,1117.36,1118.0,1117.11,1117.65,499.224,1963
2025-10-19 14:33:00,1117.66,1118.0,1117.0,1117.01,497.493,2189
2025-10-19 14:34:00,1117.01,1117.48,1114.85,1115.47,628.093,3131
2025-10-19 14:35:00,1115.46,1115.63,1114.76,1115.28,663.109,2389
2025-10-19 14:36:00,1115.28,1117.32,1115.05,1116.97,315.389,2886
2025-10-19 14:37:00,1116.97,1118.62,1116.39,1116.94,1437.257,3576
2025-10-19 14:38:00,1116.95,1117.58,1116.39,1116.55,352.769,3505
2025-10-19 14:39:00,1116.55,1116.73,1113.39,1114.26,1486.649,5286
2025-10-19 14:40:00,1114.26,1115.36,1114.17,1114.88,260.954,1814
2025-10-19 14:41:00,1114.87,1115.38,1113.49,1113.49,256.016,3270
2025-10-19 14:42:00,1113.49,1116.15,1113.35,1115.85,493.865,2973
2025-10-19 14:43:00,1115.85,1117.56,1115.83,1116.57,628.246,2247
