datetime,open,high,low,close,volume,trades_count
2025-10-19 21:16:46,1116.31,1116.31,1116.31,1116.31,0.015,3
2025-10-19 21:16:47,1116.31,1116.31,1116.31,1116.31,0.0,0
2025-10-19 21:16:48,1116.31,1116.31,1116.31,1116.31,0.0,0
2025-10-19 21:16:49,1116.31,1116.31,1116.31,1116.31,0.0,0
2025-10-19 21:16:50,1116.32,1116.32,1116.32,1116.32,0.014,1
2025-10-19 21:16:51,1116.32,1116.32,1116.31,1116.31,4.13,3
2025-10-19 21:16:52,1116.31,1116.31,1116.31,1116.31,0.0,0
2025-10-19 21:16:53,1116.31,1116.31,1116.31,1116.31,0.0,0
2025-10-19 21:16:54,1116.31,1116.31,1116.31,1116.31,0.0,0
2025-10-19 21:16:55,1116.31,1116.31,1116.31,1116.31,0.0,0
2025-10-19 21:16:56,1116.31,1116.31,1116.31,1116.31,0.275,6
2025-10-19 21:16:57,1116.31,1116.31,1116.31,1116.31,0.0,0
2025-10-19 21:16:58,1116.31,1116.31,1116.31,1116.31,0.0,0
2025-10-19 21:16:59,1116.31,1116.31,1116.31,1116.31,0.0,0
2025-10-19 21:17:00,1116.32,1116.32,1116.32,1116.32,0.225,1
2025-10-19 21:17:01,1116.32,1116.32,1116.32,1116.32,0.015,2
2025-10-19 21:17:02,1116.31,1116.31,1116.31,1116.31,0.034,4
2025-10-19 21:17:03,1116.31,1116.31,1116.31,1116.31,0.0,0
2025-10-19 21:17:04,1116.32,1116.32,1116.32,1116.32,0.011,1
2025-10-19 21:17:05,1116.31,1116.31,1116.31,1116.31,0.007,1
2025-10-19 21:17:06,1116.31,1116.31,1116.31,1116.31,0.0,0
2025-10-19 21:17:07,1116.31,1116.31,1116.1,1116.26,8.83,176
2025-10-19 21:17:08,1116.26,1116.29,1116.26,1116.29,0.375,76
2025-10-19 21:17:09,1116.3,1116.34,1116.3,1116.33,8.771,40
2025-10-19 21:17:10,1116.34,1116.34,1116.33,1116.33,0.104,7
2025-10-19 21:17:11,1116.33,1116.33,1116.33,1116.33,0.0,0
2025-10-19 21:17:12,1116.34,1116.36,1116.34,1116.36,0.125,12
2025-10-19 21:17:13,1116.36,1116.36,1116.36,1116.36,0.215,2
2025-10-19 21:17:14,1116.37,1116.46,1116.37,1116.46,6.276,54
2025-10-19 21:17:15,1116.46,1116.46,1116.46,1116.46,0.017,4
2025-10-19 21:17:16,1116.46,1116.46,1116.46,1116.46,0.0,0
2025-10-19 21:17:17,1116.46,1116.46,1116.46,1116.46,0.0,0
2025-10-19 21:17:18,1116.45,1116.46,1116.45,1116.46,0.023,5
2025-10-19 21:17:19,1116.45,1116.45,1116.35,1116.35,11.468,34
2025-10-19 21:17:20,1116.35,1116.35,1116.29,1116.29,0.307,47
2025-10-19 21:17:21,1116.29,1116.29,1116.26,1116.26,0.087,17
2025-10-19 21:17:22,1116.26,1116.26,1116.26,1116.26,0.0,0
2025-10-19 21:17:23,1116.25,1116.25,1116.2,1116.2,0.294,42
2025-10-19 21:17:24,1116.19,1116.19,1116.19,1116.19,0.013,3
2025-10-19 21:17:25,1116.19,1116.19,1116.19,1116.19,0.0,0
2025-10-19 21:17:26,1116.19,1116.19,1115.23,1115.6,188.101,302
2025-10-19 21:17:27,1115.6,1115.61,1115.6,1115.61,0.167,4
2025-10-19 21:17:28,1115.6,1115.6,1115.6,1115.6,4.776,3
2025-10-19 21:17:29,1115.6,1115.6,1115.6,1115.6,0.0,0
2025-10-19 21:17:30,1115.61,1115.61,1115.61,1115.61,0.044,2
2025-10-19 21:17:31,1115.6,1115.6,1115.54,1115.54,2.971,63
2025-10-19 21:17:32,1115.54,1115.54,1115.54,1115.54,0.01,1
2025-10-19 21:17:33,1115.54,1115.54,1115.54,1115.54,0.231,5
2025-10-19 21:17:34,1115.54,1115.54,1115.54,1115.54,0.0,0
2025-10-19 21:17:35,1115.54,1115.54,1115.54,1115.54,0.007,1
2025-10-19 21:17:36,1115.53,1115.53,1115.53,1115.53,0.021,4
2025-10-19 21:17:37,1115.54,1115.6,1115.54,1115.6,5.259,64
2025-10-19 21:17:38,1115.61,1115.77,1115.61,1115.77,2.323,72
2025-10-19 21:17:39,1115.77,1115.77,1115.77,1115.77,0.0,0
2025-10-19 21:17:40,1115.77,1115.77,1115.77,1115.77,0.018,5
2025-10-19 21:17:41,1115.77,1115.77,1115.76,1115.76,4.006,9
2025-10-19 21:17:42,1115.76,1115.76,1115.76,1115.76,0.0,0
2025-10-19 21:17:43,1115.76,1115.76,1115.76,1115.76,0.0,0
2025-10-19 21:17:44,1115.77,1115.77,1115.76,1115.76,1.329,3
2025-10-19 21:17:45,1115.76,1115.76,1115.76,1115.76,0.0,0
2025-10-19 21:17:46,1115.76,1115.76,1115.76,1115.76,0.015,1
2025-10-19 21:17:47,1115.76,1115.76,1115.76,1115.76,0.0,0
2025-10-19 21:17:48,1115.76,1115.76,1115.68,1115.68,3.46,35
2025-10-19 21:17:49,1115.68,1115.68,1115.68,1115.68,0.0,0
2025-10-19 21:17:50,1115.68,1115.73,1115.68,1115.73,0.344,41
2025-10-19 21:17:51,1115.73,1115.73,1115.73,1115.73,0.0,0
2025-10-19 21:17:52,1115.74,1115.81,1115.74,1115.8,8.863,82
2025-10-19 21:17:53,1115.8,1115.8,1115.8,1115.8,0.0,0
2025-10-19 21:17:54,1115.8,1115.8,1115.8,1115.8,0.0,0
2025-10-19 21:17:55,1115.8,1115.8,1115.8,1115.8,0.454,1
2025-10-19 21:17:56,1115.8,1115.8,1115.8,1115.8,0.0,0
2025-10-19 21:17:57,1115.8,1115.8,1115.8,1115.8,0.035,3
2025-10-19 21:17:58,1115.81,1115.81,1115.81,1115.81,1.0,13
2025-10-19 21:17:59,1115.81,1115.81,1115.81,1115.81,0.0,0
2025-10-19 21:18:00,1115.81,1115.83,1115.81,1115.83,0.493,30
2025-10-19 21:18:01,1115.83,1115.83,1115.83,1115.83,0.0,0
2025-10-19 21:18:02,1115.84,1115.84,1115.84,1115.84,0.02,1
2025-10-19 21:18:03,1115.84,1115.84,1115.84,1115.84,0.084,12
2025-10-19 21:18:04,1115.84,1115.84,1115.84,1115.84,0.179,8
2025-10-19 21:18:05,1115.84,1115.84,1115.84,1115.84,0.0,0
2025-10-19 21:18:06,1115.83,1115.83,1115.83,1115.83,0.234,2
2025-10-19 21:18:07,1115.83,1115.87,1115.83,1115.87,0.143,22
2025-10-19 21:18:08,1115.87,1115.87,1115.87,1115.87,0.0,0
2025-10-19 21:18:09,1115.87,1115.87,1115.87,1115.87,0.099,1
2025-10-19 21:18:10,1115.87,1115.87,1115.87,1115.87,0.0,0
2025-10-19 21:18:11,1115.87,1115.87,1115.87,1115.87,0.99,1
2025-10-19 21:18:12,1115.88,1115.88,1115.88,1115.88,0.037,3
2025-10-19 21:18:13,1115.88,1115.88,1115.88,1115.88,0.0,0
2025-10-19 21:18:14,1115.87,1115.88,1115.87,1115.88,0.035,6
2025-10-19 21:18:15,1115.87,1115.87,1115.87,1115.87,2.313,10
2025-10-19 21:18:16,1115.87,1115.87,1115.71,1115.71,17.613,88
2025-10-19 21:18:17,1115.7,1115.7,1115.7,1115.7,0.005,1
2025-10-19 21:18:18,1115.71,1115.71,1115.71,1115.71,0.007,1
2025-10-19 21:18:19,1115.71,1115.71,1115.71,1115.71,0.018,2
2025-10-19 21:18:20,1115.71,1115.71,1115.71,1115.71,0.0,0
2025-10-19 21:18:21,1115.7,1115.7,1115.7,1115.7,5.185,1
2025-10-19 21:18:22,1115.71,1115.71,1115.71,1115.71,0.009,1
2025-10-19 21:18:23,1115.7,1115.7,1115.7,1115.7,0.01,1
2025-10-19 21:18:24,1115.71,1115.71,1115.71,1115.71,0.007,1
2025-10-19 21:18:25,1115.71,1115.71,1115.71,1115.71,1.554,13
2025-10-19 21:18:26,1115.71,1115.71,1115.71,1115.71,0.0,0
2025-10-19 21:18:27,1115.71,1115.71,1115.71,1115.71,0.0,0
2025-10-19 21:18:28,1115.71,1115.73,1115.71,1115.73,0.434,28
2025-10-19 21:18:29,1115.73,1115.73,1115.73,1115.73,0.0,0
2025-10-19 21:18:30,1115.74,1115.74,1115.74,1115.74,0.018,4
2025-10-19 21:18:31,1115.73,1115.74,1115.73,1115.74,0.157,4
2025-10-19 21:18:32,1115.74,1115.78,1115.74,1115.78,4.689,39
2025-10-19 21:18:33,1115.78,1115.78,1115.78,1115.78,0.0,0
2025-10-19 21:18:34,1115.79,1115.79,1115.79,1115.79,0.135,1
2025-10-19 21:18:35,1115.8,1115.91,1115.8,1115.91,0.398,67
2025-10-19 21:18:36,1115.91,1115.91,1115.91,1115.91,0.105,20
2025-10-19 21:18:37,1115.92,1115.95,1115.92,1115.95,4.378,49
2025-10-19 21:18:38,1115.96,1115.96,1115.96,1115.96,0.1,13
2025-10-19 21:18:39,1115.97,1116.02,1115.97,1116.02,0.31,44
2025-10-19 21:18:40,1116.02,1116.02,1116.02,1116.02,0.0,0
2025-10-19 21:18:41,1116.02,1116.02,1116.02,1116.02,0.014,2
2025-10-19 21:18:42,1116.02,1116.02,1116.02,1116.02,0.0,0
2025-10-19 21:18:43,1116.02,1116.02,1116.02,1116.02,0.008,2
2025-10-19 21:18:44,1116.02,1116.02,1116.02,1116.02,0.0,0
2025-10-19 21:18:45,1116.01,1116.01,1116.01,1116.01,0.224,1
2025-10-19 21:18:46,1116.01,1116.01,1116.01,1116.01,0.0,0
2025-10-19 21:18:47,1116.01,1116.01,1116.01,1116.01,0.0,0
2025-10-19 21:18:48,1116.02,1116.14,1116.02,1116.14,0.67,77
2025-10-19 21:18:49,1116.14,1116.14,1116.14,1116.14,0.0,0
2025-10-19 21:18:50,1116.13,1116.13,1116.13,1116.13,0.531,3
2025-10-19 21:18:51,1116.14,1116.15,1116.14,1116.15,0.151,30
2025-10-19 21:18:52,1116.16,1116.16,1116.16,1116.16,0.029,1
2025-10-19 21:18:53,1116.16,1116.16,1116.16,1116.16,0.046,8
2025-10-19 21:18:54,1116.16,1116.16,1116.16,1116.16,0.175,12
2025-10-19 21:18:55,1116.16,1116.16,1116.16,1116.16,0.0,0
2025-10-19 21:18:56,1116.16,1116.16,1116.16,1116.16,1.028,12
2025-10-19 21:18:57,1116.15,1116.15,1116.15,1116.15,0.008,1
2025-10-19 21:18:58,1116.15,1116.15,1116.15,1116.15,0.0,0
2025-10-19 21:18:59,1116.15,1116.15,1116.15,1116.15,0.0,0
2025-10-19 21:19:00,1116.16,1116.16,1116.16,1116.16,0.009,2
2025-10-19 21:19:01,1116.16,1116.16,1116.16,1116.16,0.015,2
2025-10-19 21:19:02,1116.16,1116.16,1115.98,1115.98,10.763,156
2025-10-19 21:19:03,1115.98,1115.98,1115.98,1115.98,0.0,0
2025-10-19 21:19:04,1115.99,1115.99,1115.99,1115.99,0.233,1
2025-10-19 21:19:05,1115.99,1115.99,1115.99,1115.99,0.01,1
2025-10-19 21:19:06,1115.99,1115.99,1115.99,1115.99,0.0,0
2025-10-19 21:19:07,1115.99,1115.99,1115.99,1115.99,0.0,0
2025-10-19 21:19:08,1115.98,1115.98,1115.98,1115.98,0.084,8
2025-10-19 21:19:09,1115.98,1115.98,1115.98,1115.98,0.0,0
2025-10-19 21:19:10,1115.99,1115.99,1115.99,1115.99,0.005,1
2025-10-19 21:19:11,1115.99,1115.99,1115.99,1115.99,0.0,0
2025-10-19 21:19:12,1115.98,1115.98,1115.8,1115.81,0.718,125
2025-10-19 21:19:13,1115.8,1115.8,1115.78,1115.78,0.22,44
2025-10-19 21:19:14,1115.77,1115.77,1115.77,1115.77,0.581,8
2025-10-19 21:19:15,1115.77,1115.77,1115.77,1115.77,0.009,1
2025-10-19 21:19:16,1115.77,1115.77,1115.77,1115.77,0.0,0
2025-10-19 21:19:17,1115.77,1115.77,1115.77,1115.77,0.0,0
2025-10-19 21:19:18,1115.78,1115.78,1115.78,1115.78,0.196,3
2025-10-19 21:19:19,1115.78,1115.78,1115.78,1115.78,0.0,0
2025-10-19 21:19:20,1115.78,1115.78,1115.78,1115.78,0.01,1
2025-10-19 21:19:21,1115.78,1115.78,1115.78,1115.78,0.009,2
2025-10-19 21:19:22,1115.78,1115.95,1115.78,1115.95,2.045,42
2025-10-19 21:19:23,1115.96,1116.02,1115.96,1116.02,1.808,26
2025-10-19 21:19:24,1116.02,1116.02,1116.02,1116.02,0.342,1
2025-10-19 21:19:25,1116.02,1116.06,1116.02,1116.06,5.708,25
2025-10-19 21:19:26,1116.06,1116.06,1116.06,1116.06,1.995,3
2025-10-19 21:19:27,1116.06,1116.06,1116.06,1116.06,0.0,0
2025-10-19 21:19:28,1116.07,1116.07,1116.06,1116.06,0.554,6
2025-10-19 21:19:29,1116.06,1116.06,1116.06,1116.06,0.029,1
2025-10-19 21:19:30,1116.07,1116.09,1116.07,1116.09,3.112,24
2025-10-19 21:19:31,1116.09,1116.09,1116.09,1116.09,3.524,7
2025-10-19 21:19:32,1116.09,1116.09,1116.09,1116.09,0.0,0
2025-10-19 21:19:33,1116.1,1116.1,1116.1,1116.1,0.078,4
2025-10-19 21:19:34,1116.1,1116.1,1116.09,1116.09,0.067,2
2025-10-19 21:19:35,1116.09,1116.09,1116.09,1116.09,0.0,0
2025-10-19 21:19:36,1116.09,1116.09,1116.09,1116.09,0.005,1
2025-10-19 21:19:37,1116.09,1116.09,1116.09,1116.09,0.0,0
2025-10-19 21:19:38,1116.09,1116.09,1116.09,1116.09,0.0,0
2025-10-19 21:19:39,1116.1,1116.1,1116.1,1116.1,0.009,1
2025-10-19 21:19:40,1116.1,1116.1,1116.1,1116.1,0.0,0
2025-10-19 21:19:41,1116.09,1116.09,1116.09,1116.09,0.008,1
2025-10-19 21:19:42,1116.09,1116.1,1116.09,1116.1,0.054,4
2025-10-19 21:19:43,1116.1,1116.1,1116.09,1116.1,0.048,5
2025-10-19 21:19:44,1116.1,1116.1,1116.1,1116.1,0.009,1
2025-10-19 21:19:45,1116.1,1116.1,1116.1,1116.1,0.01,1
2025-10-19 21:19:46,1116.1,1116.1,1116.1,1116.1,0.0,0
2025-10-19 21:19:47,1116.1,1116.1,1116.1,1116.1,0.0,0
2025-10-19 21:19:48,1116.1,1116.1,1116.1,1116.1,0.0,0
2025-10-19 21:19:49,1116.1,1116.1,1116.1,1116.1,0.0,0
2025-10-19 21:19:50,1116.1,1116.1,1116.1,1116.1,0.0,0
2025-10-19 21:19:51,1116.1,1116.12,1116.1,1116.12,2.818,24
2025-10-19 21:19:52,1116.15,1116.15,1116.15,1116.15,0.016,4
2025-10-19 21:19:53,1116.15,1116.15,1116.15,1116.15,0.0,0
2025-10-19 21:19:54,1116.14,1116.14,1116.14,1116.14,0.045,1
2025-10-19 21:19:55,1116.15,1116.18,1116.15,1116.18,1.917,21
2025-10-19 21:19:56,1116.18,1116.18,1116.18,1116.18,0.0,0
2025-10-19 21:19:57,1116.2,1116.3,1116.2,1116.3,1.931,56
2025-10-19 21:19:58,1116.32,1116.32,1116.32,1116.32,0.02,1
2025-10-19 21:19:59,1116.32,1116.32,1116.32,1116.32,0.0,0
2025-10-19 21:20:00,1116.31,1116.31,1116.22,1116.22,0.363,64
2025-10-19 21:20:01,1116.21,1116.21,1116.17,1116.17,0.213,24
2025-10-19 21:20:02,1116.17,1116.17,1116.17,1116.17,0.011,1
2025-10-19 21:20:03,1116.16,1116.16,1116.1,1116.11,1.464,23
2025-10-19 21:20:04,1116.1,1116.1,1116.07,1116.07,0.333,32
2025-10-19 21:20:05,1116.07,1116.07,1116.07,1116.07,0.0,0
2025-10-19 21:20:06,1116.06,1116.06,1115.76,1115.76,2.954,122
2025-10-19 21:20:07,1115.76,1115.76,1115.74,1115.74,0.148,17
2025-10-19 21:20:08,1115.74,1115.74,1115.74,1115.74,0.0,0
2025-10-19 21:20:09,1115.74,1115.74,1115.74,1115.74,5.854,4
2025-10-19 21:20:10,1115.74,1115.74,1115.74,1115.74,0.054,1
2025-10-19 21:20:11,1115.73,1115.73,1115.6,1115.6,7.442,91
2025-10-19 21:20:12,1115.61,1115.61,1115.61,1115.61,0.02,1
2025-10-19 21:20:13,1115.61,1115.61,1115.61,1115.61,0.0,0
2025-10-19 21:20:14,1115.61,1115.61,1115.61,1115.61,0.0,0
2025-10-19 21:20:15,1115.6,1115.6,1115.6,1115.6,0.35,14
2025-10-19 21:20:16,1115.6,1115.6,1115.6,1115.6,7.974,5
2025-10-19 21:20:17,1115.6,1115.6,1115.6,1115.6,0.184,1
2025-10-19 21:20:18,1115.6,1115.6,1115.6,1115.6,0.298,1
2025-10-19 21:20:19,1115.6,1115.6,1115.59,1115.59,0.063,6
2025-10-19 21:20:20,1115.6,1115.6,1115.42,1115.43,1.439,48
2025-10-19 21:20:21,1115.43,1115.43,1115.43,1115.43,0.0,0
2025-10-19 21:20:22,1115.43,1115.43,1115.43,1115.43,0.124,1
2025-10-19 21:20:23,1115.42,1115.42,1115.42,1115.42,0.167,3
2025-10-19 21:20:24,1115.43,1115.43,1115.42,1115.42,5.755,19
2025-10-19 21:20:25,1115.42,1115.42,1115.42,1115.42,0.0,0
2025-10-19 21:20:26,1115.4,1115.41,1115.4,1115.41,0.064,3
2025-10-19 21:20:27,1115.4,1115.4,1115.36,1115.37,2.315,42
2025-10-19 21:20:28,1115.37,1115.37,1115.37,1115.37,0.051,2
2025-10-19 21:20:29,1115.37,1115.37,1115.37,1115.37,0.159,7
2025-10-19 21:20:30,1115.36,1115.36,1115.36,1115.36,4.99,8
2025-10-19 21:20:31,1115.37,1115.41,1115.37,1115.41,5.027,29
2025-10-19 21:20:32,1115.4,1115.4,1115.4,1115.4,0.016,1
2025-10-19 21:20:33,1115.41,1115.42,1115.41,1115.42,0.117,11
2025-10-19 21:20:34,1115.42,1115.42,1115.42,1115.42,0.009,1
2025-10-19 21:20:35,1115.42,1115.42,1115.42,1115.42,0.009,1
2025-10-19 21:20:36,1115.42,1115.42,1115.42,1115.42,0.0,0
2025-10-19 21:20:37,1115.42,1115.42,1115.42,1115.42,0.0,0
2025-10-19 21:20:38,1115.42,1115.42,1115.42,1115.42,0.0,0
2025-10-19 21:20:39,1115.42,1115.42,1115.42,1115.42,0.099,1
2025-10-19 21:20:40,1115.42,1115.42,1115.42,1115.42,0.094,1
2025-10-19 21:20:41,1115.42,1115.42,1115.42,1115.42,0.0,0
2025-10-19 21:20:42,1115.42,1115.42,1115.42,1115.42,0.042,1
2025-10-19 21:20:43,1115.41,1115.41,1115.41,1115.41,1.35,2
2025-10-19 21:20:44,1115.41,1115.41,1115.41,1115.41,0.0,0
2025-10-19 21:20:45,1115.42,1115.42,1115.41,1115.41,0.146,2
2025-10-19 21:20:46,1115.41,1115.41,1115.41,1115.41,0.0,0
2025-10-19 21:20:47,1115.41,1115.41,1115.41,1115.41,0.22,2
2025-10-19 21:20:48,1115.42,1115.46,1115.42,1115.46,5.306,48
2025-10-19 21:20:49,1115.46,1115.57,1115.46,1115.57,0.524,62
2025-10-19 21:20:50,1115.57,1115.57,1115.57,1115.57,0.0,0
2025-10-19 21:20:51,1115.56,1115.57,1115.56,1115.57,1.07,4
2025-10-19 21:20:52,1115.57,1115.57,1115.57,1115.57,0.053,2
2025-10-19 21:20:53,1115.57,1115.57,1115.57,1115.57,0.0,0
2025-10-19 21:20:54,1115.57,1115.57,1115.57,1115.57,1.0,4
2025-10-19 21:20:55,1115.57,1115.57,1115.57,1115.57,0.009,1
2025-10-19 21:20:56,1115.57,1115.57,1115.57,1115.57,0.0,0
2025-10-19 21:20:57,1115.56,1115.56,1115.56,1115.56,0.014,3
2025-10-19 21:20:58,1115.56,1115.56,1115.56,1115.56,0.028,1
2025-10-19 21:20:59,1115.57,1115.57,1115.57,1115.57,0.01,1
2025-10-19 21:21:00,1115.57,1115.57,1115.57,1115.57,0.193,3
2025-10-19 21:21:01,1115.57,1115.57,1115.57,1115.57,0.05,1
2025-10-19 21:21:02,1115.57,1115.57,1115.57,1115.57,0.0,0
2025-10-19 21:21:03,1115.56,1115.56,1115.37,1115.38,2.673,96
2025-10-19 21:21:04,1115.37,1115.37,1115.32,1115.32,0.373,52
2025-10-19 21:21:05,1115.32,1115.32,1115.32,1115.32,0.0,0
2025-10-19 21:21:06,1115.32,1115.32,1115.32,1115.32,0.154,1
2025-10-19 21:21:07,1115.31,1115.31,1115.24,1115.24,0.86,51
2025-10-19 21:21:08,1115.23,1115.23,1115.23,1115.23,1.576,2
2025-10-19 21:21:09,1115.23,1115.23,1115.23,1115.23,0.0,0
2025-10-19 21:21:10,1115.23,1115.23,1115.23,1115.23,0.0,0
2025-10-19 21:21:11,1115.23,1115.23,1115.23,1115.23,0.008,1
2025-10-19 21:21:12,1115.23,1115.23,1115.23,1115.23,0.0,0
2025-10-19 21:21:13,1115.23,1115.23,1115.23,1115.23,0.0,0
2025-10-19 21:21:14,1115.23,1115.23,1115.03,1115.03,10.736,131
2025-10-19 21:21:15,1115.03,1115.03,1115.03,1115.03,0.0,0
2025-10-19 21:21:16,1115.03,1115.03,1114.5,1114.85,140.057,410
2025-10-19 21:21:17,1114.85,1114.96,1114.85,1114.96,9.812,88
2025-10-19 21:21:18,1114.97,1115.03,1113.0,1113.84,421.957,1249
2025-10-19 21:21:19,1113.84,1113.84,1113.8,1113.8,6.178,46
2025-10-19 21:21:20,1113.8,1113.8,1113.22,1113.55,23.026,259
2025-10-19 21:21:21,1113.55,1113.55,1113.54,1113.55,8.847,43
2025-10-19 21:21:22,1113.54,1113.55,1113.54,1113.55,16.881,13
2025-10-19 21:21:23,1113.55,1113.55,1113.54,1113.55,5.604,6
2025-10-19 21:21:24,1113.55,1113.55,1113.54,1113.54,0.304,3
2025-10-19 21:21:25,1113.55,1113.55,1113.55,1113.55,4.627,33
2025-10-19 21:21:26,1113.55,1113.64,1113.55,1113.64,5.448,41
2025-10-19 21:21:27,1113.63,1113.63,1113.63,1113.63,0.624,2
2025-10-19 21:21:28,1113.63,1113.64,1113.63,1113.64,0.056,2
2025-10-19 21:21:29,1113.64,1113.71,1113.64,1113.71,0.554,47
2025-10-19 21:21:30,1113.7,1113.7,1113.7,1113.7,0.819,2
2025-10-19 21:21:31,1113.7,1113.7,1113.7,1113.7,0.04,1
2025-10-19 21:21:32,1113.71,1113.71,1113.71,1113.71,4.052,9
2025-10-19 21:21:33,1113.71,1113.71,1113.7,1113.7,0.098,2
2025-10-19 21:21:34,1113.71,1113.71,1113.71,1113.71,0.058,9
2025-10-19 21:21:35,1113.7,1113.7,1113.7,1113.7,0.01,1
2025-10-19 21:21:36,1113.7,1113.7,1113.7,1113.7,0.042,1
2025-10-19 21:21:37,1113.7,1113.7,1113.7,1113.7,0.273,2
2025-10-19 21:21:38,1113.71,1113.75,1113.71,1113.75,0.952,38
2025-10-19 21:21:39,1113.74,1113.74,1113.74,1113.74,0.629,1
2025-10-19 21:21:40,1113.74,1113.74,1113.74,1113.74,0.0,0
2025-10-19 21:21:41,1113.74,1113.74,1113.74,1113.74,4.871,3
2025-10-19 21:21:42,1113.75,1113.75,1113.74,1113.75,2.422,11
2025-10-19 21:21:43,1113.75,1113.75,1113.75,1113.75,0.196,2
2025-10-19 21:21:44,1113.75,1113.75,1113.75,1113.75,0.031,2
2025-10-19 21:21:45,1113.75,1113.75,1113.75,1113.75,3.941,9
2025-10-19 21:21:46,1113.75,1113.77,1113.75,1113.77,3.367,17
2025-10-19 21:21:47,1113.78,1113.78,1113.77,1113.77,2.833,9
2025-10-19 21:21:48,1113.78,1113.78,1113.78,1113.78,0.037,2
2025-10-19 21:21:49,1113.78,1113.78,1113.78,1113.78,0.439,1
2025-10-19 21:21:50,1113.78,1113.78,1113.78,1113.78,0.026,1
2025-10-19 21:21:51,1113.78,1113.78,1113.77,1113.77,1.054,3
2025-10-19 21:21:52,1113.78,1113.78,1113.77,1113.78,0.056,3
2025-10-19 21:21:53,1113.78,1113.78,1113.78,1113.78,0.01,1
2025-10-19 21:21:54,1113.77,1113.78,1113.77,1113.77,1.637,32
2025-10-19 21:21:55,1113.77,1113.77,1113.7,1113.7,0.71,28
2025-10-19 21:21:56,1113.71,1113.71,1113.71,1113.71,0.026,1
2025-10-19 21:21:57,1113.71,1113.71,1113.71,1113.71,0.301,2
2025-10-19 21:21:58,1113.71,1113.84,1113.66,1113.84,210.303,91
2025-10-19 21:21:59,1113.84,1113.84,1113.84,1113.84,0.026,1
2025-10-19 21:22:00,1113.84,1113.84,1113.84,1113.84,0.0,0
2025-10-19 21:22:01,1113.83,1113.83,1113.83,1113.83,0.013,1
2025-10-19 21:22:02,1113.83,1113.99,1113.83,1113.99,41.74,76
2025-10-19 21:22:03,1113.98,1113.99,1113.98,1113.99,5.027,8
2025-10-19 21:22:04,1113.99,1113.99,1113.99,1113.99,0.033,2
2025-10-19 21:22:05,1113.98,1113.98,1113.83,1113.84,33.057,142
2025-10-19 21:22:06,1113.84,1113.84,1113.84,1113.84,0.143,2
2025-10-19 21:22:07,1113.83,1113.83,1113.83,1113.83,0.277,2
2025-10-19 21:22:08,1113.83,1113.84,1113.83,1113.84,0.222,13
2025-10-19 21:22:09,1113.84,1113.84,1113.83,1113.83,0.07,4
2025-10-19 21:22:10,1113.83,1113.83,1113.83,1113.83,0.0,0
2025-10-19 21:22:11,1113.83,1113.84,1113.74,1113.74,3.718,62
2025-10-19 21:22:12,1113.74,1113.74,1113.74,1113.74,0.077,1
2025-10-19 21:22:13,1113.74,1113.74,1113.74,1113.74,0.0,0
2025-10-19 21:22:14,1113.74,1113.74,1113.73,1113.73,0.412,8
2025-10-19 21:22:15,1113.73,1113.73,1113.73,1113.73,0.0,0
2025-10-19 21:22:16,1113.73,1113.73,1113.73,1113.73,0.0,0
2025-10-19 21:22:17,1113.74,1113.74,1113.74,1113.74,0.016,2
2025-10-19 21:22:18,1113.73,1113.74,1113.73,1113.74,0.121,2
2025-10-19 21:22:19,1113.73,1113.74,1113.73,1113.73,0.788,4
2025-10-19 21:22:20,1113.74,1113.74,1113.74,1113.74,0.019,1
2025-10-19 21:22:21,1113.74,1113.74,1113.74,1113.74,0.02,1
2025-10-19 21:22:22,1113.74,1113.74,1113.73,1113.73,0.074,2
2025-10-19 21:22:23,1113.74,1113.82,1113.74,1113.82,10.417,15
2025-10-19 21:22:24,1113.82,1113.82,1113.82,1113.82,0.0,0
2025-10-19 21:22:25,1113.82,1113.82,1113.82,1113.82,0.0,0
2025-10-19 21:22:26,1113.84,1113.84,1113.81,1113.81,7.269,35
2025-10-19 21:22:27,1113.81,1113.81,1113.81,1113.81,0.049,2
2025-10-19 21:22:28,1113.81,1113.81,1113.81,1113.81,0.0,0
2025-10-19 21:22:29,1113.81,1113.81,1113.81,1113.81,0.0,0
2025-10-19 21:22:30,1113.81,1113.81,1113.81,1113.81,0.0,0
2025-10-19 21:22:31,1113.82,1114.12,1113.82,1114.11,40.69,77
2025-10-19 21:22:32,1114.11,1114.11,1114.11,1114.11,0.043,2
2025-10-19 21:22:33,1114.11,1114.11,1114.11,1114.11,0.009,1
2025-10-19 21:22:34,1114.1,1114.1,1114.02,1114.02,0.444,48
2025-10-19 21:22:35,1114.02,1114.02,1114.02,1114.02,0.047,1
2025-10-19 21:22:36,1114.02,1114.02,1114.02,1114.02,0.024,1
2025-10-19 21:22:37,1114.01,1114.01,1114.01,1114.01,0.461,11
2025-10-19 21:22:38,1114.01,1114.01,1114.01,1114.01,0.089,6
2025-10-19 21:22:39,1114.01,1114.01,1114.01,1114.01,0.102,1
2025-10-19 21:22:40,1114.01,1114.01,1114.01,1114.01,0.0,0
2025-10-19 21:22:41,1114.01,1114.01,1114.01,1114.01,0.014,3
2025-10-19 21:22:42,1114.01,1114.02,1114.01,1114.02,1.383,8
2025-10-19 21:22:43,1114.02,1114.02,1114.02,1114.02,0.0,0
