datetime,open,high,low,close,volume,trades_count
2025-10-04 22:15:00,1153.02,1153.02,1151.34,1151.68,470.728,1914
2025-10-04 22:20:00,1151.68,1151.69,1150.67,1151.53,241.673,2165
2025-10-04 22:25:00,1151.53,1152.23,1151.48,1151.86,235.714,1934
2025-10-04 22:30:00,1151.86,1153.22,1151.45,1152.97,307.931,2450
2025-10-04 22:35:00,1152.97,1152.97,1152.03,1152.44,352.255,1677
2025-10-04 22:40:00,1152.43,1152.44,1151.63,1152.05,138.609,1457
2025-10-04 22:45:00,1152.06,1153.28,1152.03,1153.0,324.482,2062
2025-10-04 22:50:00,1153.0,1153.0,1147.07,1148.5,4860.051,4692
2025-10-04 22:55:00,1148.5,1148.68,1146.93,1147.22,1382.573,2825
2025-10-04 23:00:00,1147.22,1147.77,1146.71,1147.3,441.858,2486
2025-10-04 23:05:00,1147.3,1148.09,1147.0,1147.01,295.285,1842
2025-10-04 23:10:00,1147.01,1147.01,1145.09,1145.1,474.156,1846
2025-10-04 23:15:00,1145.1,1145.76,1144.44,1145.75,556.186,2182
2025-10-04 23:20:00,1145.76,1147.0,1145.75,1147.0,189.869,1675
2025-10-04 23:25:00,1146.99,1148.36,1146.39,1148.33,419.021,2137
2025-10-04 23:30:00,1148.33,1149.81,1148.07,1149.12,454.468,3139
2025-10-04 23:35:00,1149.11,1150.02,1148.32,1149.75,242.057,1924
2025-10-04 23:40:00,1149.76,1150.25,1148.44,1149.42,1724.227,3341
2025-10-04 23:45:00,1149.43,1150.29,1148.63,1149.18,407.539,2946
2025-10-04 23:50:00,1149.17,1150.07,1148.54,1150.01,259.337,2429
2025-10-04 23:55:00,1150.01,1150.75,1150.01,1150.75,428.396,1863
2025-10-05 00:00:00,1150.75,1151.82,1148.71,1148.87,981.377,3549
2025-10-05 00:05:00,1148.87,1149.21,1147.28,1148.71,589.457,3139
2025-10-05 00:10:00,1148.71,1150.72,1148.59,1150.14,507.85,2968
2025-10-05 00:15:00,1150.14,1152.82,1149.66,1152.43,921.986,5255
2025-10-05 00:20:00,1152.43,1153.74,1152.12,1152.19,1317.466,4237
2025-10-05 00:25:00,1152.18,1152.53,1151.45,1151.72,400.741,3516
2025-10-05 00:30:00,1151.72,1152.67,1150.92,1152.46,413.003,4758
2025-10-05 00:35:00,1152.46,1152.46,1149.93,1149.93,426.619,3789
2025-10-05 00:40:00,1149.94,1149.94,1147.0,1147.38,845.567,3870
2025-10-05 00:45:00,1147.39,1148.59,1146.64,1146.73,598.535,3522
2025-10-05 00:50:00,1146.73,1148.0,1145.82,1146.25,815.122,5298
2025-10-05 00:55:00,1146.25,1147.69,1145.0,1146.65,1931.927,7676
2025-10-05 01:00:00,1146.65,1148.0,1146.14,1147.81,456.22,3372
2025-10-05 01:05:00,1147.82,1148.6,1147.44,1148.24,560.178,2796
2025-10-05 01:10:00,1148.23,1148.66,1147.0,1147.71,897.57,2820
2025-10-05 01:15:00,1147.7,1147.99,1144.59,1144.98,1254.246,4682
2025-10-05 01:20:00,1144.98,1145.45,1143.14,1144.79,705.195,6003
2025-10-05 01:25:00,1144.79,1146.23,1144.47,1146.2,307.154,3367
2025-10-05 01:30:00,1146.21,1147.47,1144.76,1147.46,315.112,3556
2025-10-05 01:35:00,1147.47,1149.75,1147.46,1149.29,564.813,2878
2025-10-05 01:40:00,1149.29,1149.9,1148.6,1149.49,351.768,2597
2025-10-05 01:45:00,1149.48,1150.82,1149.27,1150.82,643.878,3770
2025-10-05 01:50:00,1150.81,1152.23,1147.85,1148.61,2436.591,6635
2025-10-05 01:55:00,1148.61,1150.13,1148.05,1149.58,1474.283,3845
2025-10-05 02:00:00,1149.57,1149.75,1148.14,1149.64,240.79,3397
2025-10-05 02:05:00,1149.65,1152.24,1149.64,1151.81,350.432,2677
2025-10-05 02:10:00,1151.8,1153.16,1151.8,1153.15,551.007,2365
2025-10-05 02:15:00,1153.16,1154.73,1153.15,1154.24,765.711,3874
2025-10-05 02:20:00,1154.24,1156.77,1154.24,1156.16,996.532,4738
2025-10-05 02:25:00,1156.16,1158.19,1155.2,1158.11,1194.021,6046
2025-10-05 02:30:00,1158.08,1165.4,1158.08,1163.77,4479.001,20476
2025-10-05 02:35:00,1163.77,1164.06,1159.47,1160.31,3079.602,13709
2025-10-05 02:40:00,1160.31,1160.4,1155.39,1157.1,4252.703,11393
2025-10-05 02:45:00,1157.09,1159.87,1156.93,1159.49,1341.166,10868
2025-10-05 02:50:00,1159.49,1160.19,1157.0,1159.92,1246.951,8487
2025-10-05 02:55:00,1159.92,1163.75,1159.92,1162.78,2173.227,9975
2025-10-05 03:00:00,1162.78,1165.0,1161.33,1162.8,2288.856,10918
2025-10-05 03:05:00,1162.81,1166.16,1162.12,1165.67,2004.719,8694
2025-10-05 03:10:00,1165.6,1165.9,1163.02,1164.13,3559.093,4998
2025-10-05 03:15:00,1164.14,1166.2,1162.17,1164.0,1867.788,7896
2025-10-05 03:20:00,1164.0,1167.42,1164.0,1167.41,968.424,5650
2025-10-05 03:25:00,1167.41,1168.47,1163.45,1166.06,1247.036,7448
2025-10-05 03:30:00,1166.07,1169.55,1166.06,1169.08,2516.746,8814
2025-10-05 03:35:00,1169.08,1169.43,1165.4,1168.04,1867.461,7857
2025-10-05 03:40:00,1168.05,1168.65,1164.39,1165.56,1189.045,6805
2025-10-05 03:45:00,1165.57,1165.98,1164.2,1164.8,1156.246,4967
2025-10-05 03:50:00,1164.83,1165.2,1163.03,1163.61,1393.505,5300
2025-10-05 03:55:00,1163.61,1164.5,1162.27,1163.22,1070.086,4481
2025-10-05 04:00:00,1163.23,1169.89,1163.09,1169.05,2028.933,9845
2025-10-05 04:05:00,1169.05,1171.63,1167.44,1167.57,1527.881,10309
2025-10-05 04:10:00,1167.56,1168.5,1167.13,1168.5,1198.048,5848
2025-10-05 04:15:00,1168.49,1171.33,1168.09,1171.33,886.661,6016
2025-10-05 04:20:00,1171.32,1171.5,1169.38,1171.5,619.905,6288
2025-10-05 04:25:00,1171.5,1174.22,1171.5,1172.22,1783.159,7544
2025-10-05 04:30:00,1172.22,1176.2,1170.14,1175.22,1874.541,10837
2025-10-05 04:35:00,1175.24,1180.0,1175.24,1178.87,4191.878,14412
2025-10-05 04:40:00,1178.86,1180.25,1177.57,1178.49,1197.412,9414
2025-10-05 04:45:00,1178.49,1183.5,1178.42,1181.43,4419.567,20997
2025-10-05 04:50:00,1181.44,1185.27,1180.93,1183.51,3244.523,20719
2025-10-05 04:55:00,1183.51,1186.05,1181.44,1181.98,5193.188,17607
2025-10-05 05:00:00,1181.98,1187.47,1181.51,1187.46,3597.395,14081
2025-10-05 05:05:00,1187.47,1189.0,1182.35,1182.55,3473.775,19537
2025-10-05 05:10:00,1182.56,1184.24,1180.12,1182.76,2837.693,13999
2025-10-05 05:15:00,1182.75,1184.67,1180.0,1180.7,2839.888,11110
2025-10-05 05:20:00,1180.7,1181.21,1177.27,1179.43,1510.673,10851
2025-10-05 05:25:00,1179.44,1179.76,1177.16,1177.57,1369.697,8977
2025-10-05 05:30:00,1177.56,1180.8,1177.0,1180.33,1793.144,9443
2025-10-05 05:35:00,1180.34,1182.3,1179.75,1180.82,936.31,8703
2025-10-05 05:40:00,1180.83,1181.43,1179.42,1180.85,816.749,6078
2025-10-05 05:45:00,1180.84,1180.84,1177.0,1178.21,2271.368,6352
2025-10-05 05:50:00,1178.21,1178.57,1177.0,1178.21,1539.727,4832
2025-10-05 05:55:00,1178.22,1179.52,1178.07,1178.27,854.102,4078
2025-10-05 06:00:00,1178.28,1180.17,1177.0,1177.0,869.816,4860
2025-10-05 06:05:00,1177.01,1177.01,1175.04,1177.0,1278.474,7613
2025-10-05 06:10:00,1176.99,1177.36,1173.0,1174.43,1659.099,7442
2025-10-05 06:15:00,1174.42,1177.3,1172.96,1175.26,1369.199,9591
2025-10-05 06:20:00,1175.27,1175.27,1172.16,1173.3,984.71,6543
2025-10-05 06:25:00,1173.29,1174.2,1172.39,1173.27,560.593,4915
2025-10-05 06:30:00,1173.27,1175.82,1173.26,1173.92,637.728,5832
2025-10-05 06:35:00,1173.93,1174.16,1169.62,1169.62,1526.78,7351
2025-10-05 06:40:00,1169.62,1171.56,1169.25,1171.52,1383.025,5649
2025-10-05 06:45:00,1171.52,1171.52,1170.1,1171.2,732.071,5130
2025-10-05 06:50:00,1171.2,1171.2,1167.0,1168.36,1521.047,8209
2025-10-05 06:55:00,1168.37,1170.09,1168.2,1169.39,519.722,4308
2025-10-05 07:00:00,1169.4,1169.66,1167.81,1167.92,1048.933,5546
2025-10-05 07:05:00,1167.92,1172.26,1167.73,1172.07,1714.875,8830
2025-10-05 07:10:00,1172.06,1175.51,1170.4,1174.36,2291.372,9347
2025-10-05 07:15:00,1174.35,1178.68,1174.01,1174.95,3189.181,15974
2025-10-05 07:20:00,1174.95,1176.0,1173.56,1174.45,930.793,9130
2025-10-05 07:25:00,1174.45,1175.0,1172.05,1172.05,806.943,5809
2025-10-05 07:30:00,1172.05,1174.88,1171.92,1172.39,1434.594,8534
2025-10-05 07:35:00,1172.39,1175.75,1172.17,1175.62,959.347,6344
2025-10-05 07:40:00,1175.63,1176.18,1175.07,1176.02,618.359,4489
2025-10-05 07:45:00,1176.02,1176.02,1173.79,1175.21,1358.47,6385
2025-10-05 07:50:00,1175.22,1178.41,1175.05,1178.15,1713.332,6474
2025-10-05 07:55:00,1178.15,1180.18,1177.6,1178.03,1596.267,7265
2025-10-05 08:00:00,1178.02,1180.17,1175.59,1176.14,1277.285,8436
2025-10-05 08:05:00,1176.14,1178.87,1175.71,1176.99,1335.766,8062
2025-10-05 08:10:00,1176.99,1177.13,1174.51,1174.6,838.598,6665
2025-10-05 08:15:00,1174.61,1176.15,1174.27,1175.01,460.415,5493
2025-10-05 08:20:00,1175.0,1176.43,1174.11,1176.0,383.736,5096
2025-10-05 08:25:00,1176.01,1177.05,1175.66,1176.76,716.013,5432
2025-10-05 08:30:00,1176.76,1176.76,1174.0,1174.34,764.644,5283
2025-10-05 08:35:00,1174.33,1175.76,1174.1,1174.87,384.612,4517
2025-10-05 08:40:00,1174.86,1176.19,1174.56,1175.39,527.886,4002
2025-10-05 08:45:00,1175.39,1175.4,1174.02,1175.15,682.727,4921
2025-10-05 08:50:00,1175.15,1175.34,1173.35,1173.36,966.539,4127
2025-10-05 08:55:00,1173.36,1174.44,1173.01,1174.43,382.542,3986
2025-10-05 09:00:00,1174.44,1175.0,1169.73,1171.13,1822.298,8861
2025-10-05 09:05:00,1171.13,1171.14,1169.88,1170.23,592.394,4951
2025-10-05 09:10:00,1170.22,1171.63,1169.72,1169.73,709.071,4614
2025-10-05 09:15:00,1169.72,1171.11,1168.7,1169.38,1025.875,6799
2025-10-05 09:20:00,1169.38,1170.25,1167.83,1169.92,1057.786,8130
2025-10-05 09:25:00,1169.93,1170.24,1163.0,1163.71,2735.937,10829
2025-10-05 09:30:00,1163.72,1163.88,1156.76,1161.83,6018.525,33380
2025-10-05 09:35:00,1161.84,1163.56,1159.84,1161.47,1953.18,13812
2025-10-05 09:40:00,1161.47,1163.41,1159.15,1160.25,2506.013,12776
2025-10-05 09:45:00,1160.25,1164.21,1157.95,1164.21,2755.225,15668
2025-10-05 09:50:00,1164.21,1164.61,1161.2,1162.81,1495.937,7091
2025-10-05 09:55:00,1162.81,1163.99,1161.02,1161.49,624.798,6304
2025-10-05 10:00:00,1161.49,1162.12,1155.0,1155.84,4143.555,17498
2025-10-05 10:05:00,1155.84,1158.08,1153.84,1154.77,2320.243,15950
2025-10-05 10:10:00,1154.77,1157.75,1153.86,1156.42,1117.813,9853
2025-10-05 10:15:00,1156.41,1160.29,1155.92,1158.74,1318.717,8510
2025-10-05 10:20:00,1158.75,1161.8,1158.37,1161.8,1373.559,6347
2025-10-05 10:25:00,1161.8,1162.25,1159.73,1161.15,2812.571,5410
2025-10-05 10:30:00,1161.16,1161.16,1158.35,1158.7,978.875,6115
2025-10-05 10:35:00,1158.69,1161.71,1157.01,1160.21,1619.721,8097
2025-10-05 10:40:00,1160.21,1163.9,1159.96,1163.11,1686.096,8233
2025-10-05 10:45:00,1163.1,1164.72,1161.0,1162.84,2513.955,7432
2025-10-05 10:50:00,1162.83,1163.8,1161.46,1162.12,400.719,5625
2025-10-05 10:55:00,1162.13,1163.35,1162.0,1162.8,672.192,4169
2025-10-05 11:00:00,1162.8,1166.09,1162.04,1165.99,2058.964,8551
2025-10-05 11:05:00,1166.0,1166.0,1162.01,1162.01,688.958,6506
2025-10-05 11:10:00,1162.01,1163.95,1159.92,1160.37,1179.638,6066
2025-10-05 11:15:00,1160.38,1161.19,1159.36,1159.45,738.425,4384
2025-10-05 11:20:00,1159.44,1160.96,1158.01,1160.96,750.094,7495
2025-10-05 11:25:00,1160.96,1163.14,1160.44,1162.0,691.057,5975
2025-10-05 11:30:00,1162.01,1162.67,1160.77,1161.44,349.817,5949
2025-10-05 11:35:00,1161.44,1162.14,1160.25,1161.61,349.653,5139
2025-10-05 11:40:00,1161.61,1164.06,1161.52,1163.82,431.218,4005
2025-10-05 11:45:00,1163.82,1166.66,1163.65,1166.21,996.482,4677
2025-10-05 11:50:00,1166.2,1166.34,1165.32,1165.57,402.925,4243
2025-10-05 11:55:00,1165.57,1168.27,1165.57,1167.85,1230.609,4340
2025-10-05 12:00:00,1167.85,1167.85,1164.2,1164.88,650.216,6676
2025-10-05 12:05:00,1164.89,1165.56,1163.12,1163.99,681.093,4644
2025-10-05 12:10:00,1164.0,1164.0,1161.35,1163.63,565.631,5502
2025-10-05 12:15:00,1163.64,1164.99,1162.6,1164.99,390.253,5186
2025-10-05 12:20:00,1165.0,1166.2,1164.99,1166.2,274.617,3294
2025-10-05 12:25:00,1166.2,1166.52,1165.07,1165.63,512.167,3664
2025-10-05 12:30:00,1165.63,1170.56,1165.15,1169.77,1133.952,7002
2025-10-05 12:35:00,1169.77,1171.2,1166.63,1167.51,1151.096,9274
2025-10-05 12:40:00,1167.5,1168.32,1166.44,1167.47,755.899,5741
2025-10-05 12:45:00,1167.47,1170.04,1167.41,1170.0,1018.515,5869
2025-10-05 12:50:00,1170.0,1170.7,1168.62,1169.8,865.863,6278
2025-10-05 12:55:00,1169.79,1170.0,1168.55,1168.75,697.051,5560
2025-10-05 13:00:00,1168.74,1169.31,1165.3,1166.61,1269.66,7506
2025-10-05 13:05:00,1166.61,1167.86,1165.56,1165.57,685.446,5716
2025-10-05 13:10:00,1165.57,1166.27,1163.89,1165.91,884.059,6114
2025-10-05 13:15:00,1165.91,1167.36,1165.24,1166.76,635.062,6756
2025-10-05 13:20:00,1166.77,1167.12,1164.07,1165.69,509.957,6313
2025-10-05 13:25:00,1165.68,1166.0,1164.61,1164.67,416.964,3954
2025-10-05 13:30:00,1164.68,1164.9,1162.3,1163.84,652.546,6305
2025-10-05 13:35:00,1163.84,1165.44,1163.04,1165.44,421.639,5424
2025-10-05 13:40:00,1165.43,1165.75,1162.52,1162.7,1167.551,7265
2025-10-05 13:45:00,1162.7,1166.07,1162.04,1165.74,2004.123,10084
2025-10-05 13:50:00,1165.73,1166.64,1162.68,1162.94,1292.001,7226
2025-10-05 13:55:00,1162.94,1163.74,1162.76,1163.43,857.476,5550
2025-10-05 14:00:00,1163.43,1165.45,1163.32,1164.73,526.945,5713
2025-10-05 14:05:00,1164.74,1166.6,1164.68,1165.23,1335.958,6046
2025-10-05 14:10:00,1165.22,1168.14,1164.92,1166.58,1071.699,6206
2025-10-05 14:15:00,1166.58,1167.02,1164.3,1165.07,750.251,7379
2025-10-05 14:20:00,1165.06,1165.22,1162.95,1164.96,1202.766,6300
2025-10-05 14:25:00,1164.95,1165.22,1163.39,1163.57,504.825,3539
2025-10-05 14:30:00,1163.57,1164.56,1160.36,1160.39,743.466,5702
2025-10-05 14:35:00,1160.4,1160.69,1159.34,1159.7,702.739,7799
2025-10-05 14:40:00,1159.71,1160.46,1157.54,1160.12,1487.764,8939
2025-10-05 14:45:00,1160.11,1160.83,1158.36,1159.8,700.408,8830
2025-10-05 14:50:00,1159.8,1161.17,1158.95,1161.16,716.181,7389
2025-10-05 14:55:00,1161.16,1162.79,1160.95,1161.36,1191.776,6029
2025-10-05 15:00:00,1161.36,1162.94,1161.3,1162.84,544.661,5923
2025-10-05 15:05:00,1162.83,1162.93,1159.89,1160.55,1385.945,6408
2025-10-05 15:10:00,1160.55,1161.84,1160.52,1161.83,285.591,3331
2025-10-05 15:15:00,1161.84,1163.35,1161.82,1163.35,276.763,3121
2025-10-05 15:20:00,1163.35,1163.71,1161.0,1161.35,1313.188,3629
2025-10-05 15:25:00,1161.35,1161.78,1160.98,1161.4,334.091,2634
2025-10-05 15:30:00,1161.4,1161.77,1159.55,1159.78,575.97,3495
2025-10-05 15:35:00,1159.77,1160.36,1158.16,1158.38,662.062,4278
2025-10-05 15:40:00,1158.38,1158.49,1157.18,1157.79,640.494,5820
2025-10-05 15:45:00,1157.79,1159.71,1157.64,1159.49,432.565,4856
2025-10-05 15:50:00,1159.5,1159.5,1157.61,1157.75,730.447,5301
2025-10-05 15:55:00,1157.75,1158.81,1156.99,1158.57,553.475,4433
2025-10-05 16:00:00,1158.57,1159.21,1156.21,1156.55,435.244,6297
2025-10-05 16:05:00,1156.54,1160.23,1156.25,1160.2,1067.708,6092
2025-10-05 16:10:00,1160.21,1160.21,1159.39,1159.75,388.991,3698
2025-10-05 16:15:00,1159.74,1159.8,1157.31,1158.22,548.073,4123
2025-10-05 16:20:00,1158.24,1160.92,1157.82,1160.42,724.825,3763
2025-10-05 16:25:00,1160.43,1160.59,1158.68,1159.38,427.485,4464
2025-10-05 16:30:00,1159.37,1161.49,1158.81,1161.06,1074.544,5741
2025-10-05 16:35:00,1161.06,1163.04,1160.98,1162.44,439.711,4465
2025-10-05 16:40:00,1162.45,1163.99,1161.1,1161.49,902.02,5053
2025-10-05 16:45:00,1161.49,1161.81,1157.51,1157.95,1110.955,7400
2025-10-05 16:50:00,1157.95,1162.04,1156.04,1160.98,1585.911,10519
2025-10-05 16:55:00,1160.98,1169.6,1160.65,1167.64,2127.433,10265
2025-10-05 17:00:00,1167.63,1169.0,1166.0,1166.07,688.53,8167
2025-10-05 17:05:00,1166.06,1169.73,1165.94,1166.25,1588.174,8311
2025-10-05 17:10:00,1166.25,1166.92,1164.46,1165.46,801.723,5529
2025-10-05 17:15:00,1165.45,1166.92,1163.98,1164.22,348.994,4700
2025-10-05 17:20:00,1164.22,1165.68,1163.78,1164.01,490.754,4034
2025-10-05 17:25:00,1164.01,1164.52,1163.44,1164.19,189.732,3079
2025-10-05 17:30:00,1164.19,1164.19,1161.75,1162.44,393.86,5274
2025-10-05 17:35:00,1162.43,1162.94,1160.02,1162.47,631.772,5219
2025-10-05 17:40:00,1162.47,1164.6,1161.28,1164.03,455.655,3661
2025-10-05 17:45:00,1164.03,1164.88,1162.9,1164.88,231.333,3529
2025-10-05 17:50:00,1164.87,1164.88,1161.43,1162.46,746.102,5732
2025-10-05 17:55:00,1162.46,1163.85,1162.25,1163.61,176.508,3921
2025-10-05 18:00:00,1163.6,1164.88,1161.52,1161.71,827.528,4914
2025-10-05 18:05:00,1161.7,1161.84,1157.89,1158.47,1437.868,6592
2025-10-05 18:10:00,1158.47,1159.23,1156.25,1158.87,1434.944,7339
2025-10-05 18:15:00,1158.87,1160.48,1158.68,1159.51,790.179,5819
2025-10-05 18:20:00,1159.51,1159.64,1156.67,1156.96,1043.867,5740
2025-10-05 18:25:00,1156.95,1158.64,1156.5,1157.36,741.988,3921
2025-10-05 18:30:00,1157.36,1160.0,1156.87,1160.0,300.466,4398
2025-10-05 18:35:00,1160.0,1162.5,1160.0,1160.98,1302.399,4841
2025-10-05 18:40:00,1160.98,1160.98,1159.86,1160.5,196.523,3134
2025-10-05 18:45:00,1160.49,1161.08,1159.68,1161.08,156.26,3068
2025-10-05 18:50:00,1161.08,1161.64,1159.28,1159.92,228.03,3084
2025-10-05 18:55:00,1159.93,1159.93,1158.61,1158.99,167.667,1988
2025-10-05 19:00:00,1159.0,1159.12,1157.69,1157.86,263.565,2485
2025-10-05 19:05:00,1157.86,1157.93,1153.2,1154.69,1380.954,6466
2025-10-05 19:10:00,1154.7,1154.7,1150.61,1153.81,1354.162,8495
2025-10-05 19:15:00,1153.82,1153.82,1151.99,1153.39,479.676,4650
2025-10-05 19:20:00,1153.4,1156.6,1153.23,1156.24,400.246,3901
2025-10-05 19:25:00,1156.23,1156.41,1154.49,1154.79,298.06,2993
2025-10-05 19:30:00,1154.8,1155.0,1153.68,1154.3,615.215,3663
2025-10-05 19:35:00,1154.3,1154.43,1151.44,1151.57,531.902,3516
2025-10-05 19:40:00,1151.57,1153.0,1151.48,1151.77,215.626,3084
2025-10-05 19:45:00,1151.77,1152.27,1149.49,1150.08,1501.173,6044
2025-10-05 19:50:00,1150.08,1150.53,1148.25,1150.03,1092.865,5665
2025-10-05 19:55:00,1150.03,1150.7,1148.26,1149.82,527.044,4931
2025-10-05 20:00:00,1149.82,1150.41,1147.84,1149.81,3510.531,6543
2025-10-05 20:05:00,1149.81,1153.33,1148.36,1153.33,2291.996,4259
2025-10-05 20:10:00,1153.33,1154.17,1152.41,1152.42,474.893,3237
2025-10-05 20:15:00,1152.42,1153.95,1151.23,1152.95,388.262,4003
2025-10-05 20:20:00,1152.94,1154.55,1152.71,1152.71,441.348,2927
2025-10-05 20:25:00,1152.71,1154.52,1152.71,1153.83,356.532,2345
2025-10-05 20:30:00,1153.84,1156.2,1153.84,1155.82,553.855,4227
2025-10-05 20:35:00,1155.83,1157.32,1155.34,1156.72,403.838,3551
2025-10-05 20:40:00,1156.72,1157.44,1155.34,1156.4,683.208,3309
2025-10-05 20:45:00,1156.39,1157.5,1155.5,1156.25,641.232,3305
2025-10-05 20:50:00,1156.26,1157.06,1155.83,1156.99,278.751,1953
2025-10-05 20:55:00,1157.0,1157.96,1156.13,1156.2,1018.584,3076
2025-10-05 21:00:00,1156.19,1157.2,1155.48,1156.42,681.748,3218
2025-10-05 21:05:00,1156.41,1156.41,1154.62,1156.24,377.314,3105
2025-10-05 21:10:00,1156.24,1158.13,1156.24,1158.13,485.186,2440
2025-10-05 21:15:00,1158.12,1158.13,1156.32,1157.14,434.211,3669
2025-10-05 21:20:00,1157.15,1160.0,1156.95,1159.86,762.005,2688
2025-10-05 21:25:00,1159.85,1159.86,1158.0,1158.79,244.784,2658
2025-10-05 21:30:00,1158.8,1159.0,1157.68,1158.51,294.376,2861
2025-10-05 21:35:00,1158.5,1158.59,1156.71,1158.12,276.452,2369
2025-10-05 21:40:00,1158.12,1160.07,1158.11,1159.94,351.322,2092
2025-10-05 21:45:00,1159.93,1160.05,1159.33,1159.94,210.33,2209
2025-10-05 21:50:00,1159.95,1160.27,1159.59,1159.6,389.436,1316
2025-10-05 21:55:00,1159.59,1161.11,1159.56,1161.11,162.059,2753
2025-10-05 22:00:00,1161.11,1163.78,1161.11,1162.75,628.848,4757
2025-10-05 22:05:00,1162.77,1164.88,1162.06,1162.07,985.224,5048
2025-10-05 22:10:00,1162.07,1162.09,1159.81,1160.88,685.326,3594
2025-10-05 22:15:00,1160.88,1162.68,1160.32,1160.34,372.035,3813
2025-10-05 22:20:00,1160.34,1163.73,1160.34,1163.72,291.515,3518
2025-10-05 22:25:00,1163.73,1163.91,1161.76,1161.76,283.503,2715
2025-10-05 22:30:00,1161.76,1162.17,1160.52,1161.01,424.032,3419
2025-10-05 22:35:00,1161.0,1161.0,1160.14,1160.14,161.41,1366
2025-10-05 22:40:00,1160.15,1161.81,1160.14,1161.72,384.332,1962
2025-10-05 22:45:00,1161.72,1161.89,1160.92,1161.19,219.772,2117
2025-10-05 22:50:00,1161.19,1161.75,1160.56,1161.52,193.305,2391
2025-10-05 22:55:00,1161.52,1161.98,1160.84,1161.88,229.17,1562
2025-10-05 23:00:00,1161.87,1162.48,1160.19,1160.93,556.258,3302
2025-10-05 23:05:00,1160.92,1162.1,1160.74,1162.05,792.232,3134
2025-10-05 23:10:00,1162.06,1162.24,1160.38,1160.8,210.261,2598
2025-10-05 23:15:00,1160.79,1161.47,1160.38,1160.53,377.115,2559
2025-10-05 23:20:00,1160.53,1161.02,1159.99,1160.26,159.657,1922
2025-10-05 23:25:00,1160.27,1161.63,1159.9,1161.63,278.934,1950
2025-10-05 23:30:00,1161.63,1163.34,1161.63,1161.96,542.371,4006
2025-10-05 23:35:00,1161.96,1162.77,1161.51,1162.64,452.583,2562
2025-10-05 23:40:00,1162.64,1163.74,1162.06,1163.44,343.301,2217
2025-10-05 23:45:00,1163.43,1166.0,1162.93,1165.33,1051.783,4256
2025-10-05 23:50:00,1165.32,1165.66,1163.69,1164.3,448.37,3105
2025-10-05 23:55:00,1164.29,1167.38,1164.29,1167.38,848.066,3616
2025-10-06 00:00:00,1167.38,1168.0,1163.8,1164.84,1427.795,7935
2025-10-06 00:05:00,1164.84,1165.72,1163.48,1163.71,1005.116,7095
2025-10-06 00:10:00,1163.71,1165.68,1161.85,1164.6,663.243,6863
2025-10-06 00:15:00,1164.6,1173.0,1164.6,1172.56,3180.316,16759
2025-10-06 00:20:00,1172.56,1174.35,1167.13,1169.03,2504.289,12417
2025-10-06 00:25:00,1169.02,1169.94,1166.29,1169.21,2212.979,14650
2025-10-06 00:30:00,1169.2,1170.64,1166.41,1166.94,1551.821,9233
2025-10-06 00:35:00,1166.94,1166.94,1163.77,1164.55,726.755,6832
2025-10-06 00:40:00,1164.55,1169.75,1164.0,1169.5,1019.205,6618
2025-10-06 00:45:00,1169.52,1170.45,1168.2,1170.18,1459.673,6726
2025-10-06 00:50:00,1170.18,1170.18,1165.17,1166.6,1772.052,9080
2025-10-06 00:55:00,1166.59,1169.28,1165.7,1167.98,789.928,6300
2025-10-06 01:00:00,1167.98,1169.63,1166.35,1169.41,1218.523,9983
2025-10-06 01:05:00,1169.42,1172.4,1168.62,1169.76,1135.986,6147
2025-10-06 01:10:00,1169.75,1171.71,1168.88,1170.31,1010.366,5832
2025-10-06 01:15:00,1170.31,1174.35,1169.8,1174.05,2023.414,8217
2025-10-06 01:20:00,1174.05,1179.0,1173.87,1178.67,4037.044,16365
2025-10-06 01:25:00,1178.62,1183.99,1177.88,1182.64,4567.086,16803
2025-10-06 01:30:00,1182.64,1183.72,1178.73,1179.28,1701.366,11726
2025-10-06 01:35:00,1179.29,1179.68,1176.26,1177.07,1558.867,8714
2025-10-06 01:40:00,1177.08,1178.19,1174.74,1176.91,1070.931,6943
2025-10-06 01:45:00,1176.9,1181.89,1175.02,1180.43,2002.652,11606
2025-10-06 01:50:00,1180.43,1180.99,1177.48,1178.16,1902.597,8195
2025-10-06 01:55:00,1178.17,1179.32,1177.76,1179.1,877.196,5805
2025-10-06 02:00:00,1179.09,1182.0,1174.73,1174.75,2415.387,10194
2025-10-06 02:05:00,1174.74,1175.3,1173.07,1173.07,1603.607,8166
2025-10-06 02:10:00,1173.05,1174.15,1171.8,1173.5,1247.857,7189
2025-10-06 02:15:00,1173.5,1174.86,1172.72,1172.72,595.01,4719
2025-10-06 02:20:00,1172.72,1176.24,1172.28,1174.44,607.592,5521
2025-10-06 02:25:00,1174.44,1174.88,1172.85,1172.95,548.707,3931
2025-10-06 02:30:00,1172.95,1174.88,1171.62,1172.86,1182.1,5873
2025-10-06 02:35:00,1172.85,1175.0,1172.51,1174.26,1023.323,5584
2025-10-06 02:40:00,1174.26,1177.91,1174.05,1177.81,993.535,4670
2025-10-06 02:45:00,1177.81,1182.38,1176.72,1180.41,1715.306,8236
2025-10-06 02:50:00,1180.41,1181.36,1179.72,1180.83,1113.719,6385
2025-10-06 02:55:00,1180.83,1181.6,1179.02,1179.75,685.97,5877
